"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1997-12-26,16.602,9.7354,1.22253,-0.322189,0.153376,0,97854.2,378.915,312.924
1997-12-27,16.0321,10.0128,0.879801,-2.34235,0.554306,0,97930.2,322.521,337.775
1997-12-28,17.1399,11.9841,2.57235,-1.88629,0.554306,0,97260.6,336.04,351.013
1997-12-29,14.2493,6.21571,1.90348,2.08539,0.809933,0,97425.6,375.198,311.779
1997-12-30,15.3391,8.81078,0.985592,-1.58654,0.809933,0,97883.1,303.793,325.918
1997-12-31,16.1589,9.01023,-0.724123,-0.94323,0.300169,0,98142,300.86,333.38
1998-01-01,16.6926,11.6175,0.368279,-1.50703,0.289869,0,98534.2,308.811,348.486
1998-01-02,18.557,11.6616,0.945326,-0.328719,0.0117713,0,98613.6,353.415,326.755
1998-01-03,18.5376,9.24769,2.837,0.201184,0.00147142,0,98363.4,388.123,304.418
1998-01-04,18.3995,10.9406,3.77858,1.0643,0.00441425,0,98123,363.454,312.402
1998-01-05,18.2004,11.1956,3.17656,0.395651,0.116242,0,97846.1,345.63,337.275
1998-01-06,18.8103,12.6873,2.35425,-0.84302,0.34284,0,97619.7,301.376,352.687
1998-01-07,17.9572,11.2653,2.00126,-0.21915,0.34284,0,97520.5,346.036,330.239
1998-01-08,17.7303,8.1438,3.42848,1.40657,0.531181,0,97004,389.111,298.509
1998-01-09,13.3057,1.41305,1.49761,4.7066,0.531181,0,96907.8,365.031,283.232
1998-01-10,13.6849,1.33058,1.52314,2.76452,0.208941,0,97593.4,328.212,324.998
1998-01-11,16.0897,8.82283,5.00068,1.28387,0.214827,0,97679,283.651,339.846
1998-01-12,15.948,9.02784,4.95108,2.18713,1.13593,0,97660.5,321.121,319.034
1998-01-13,18.081,9.20487,0.0258421,-0.794463,1.13593,0,98293.2,365.081,332.186
1998-01-14,17.5018,9.85575,3.16711,0.0315427,1.09032,0,98286.8,369.851,316.119
1998-01-15,18.2192,10.4468,3.43111,-1.61721,2.33219,0,97807.1,290.128,344.886
1998-01-16,16.8776,12.0822,2.75769,-0.630984,2.33219,0,97368.8,323.577,359.814
1998-01-17,17.23,10.2332,2.31363,1.13608,0.0117713,0,97662.6,366.493,314.662
1998-01-18,18.299,11.3349,2.65383,0.00912191,0.204527,0,97659.2,363.748,325.469
1998-01-19,18.6782,12.2946,2.45032,1.1273,5.45895,0,97606.5,322.871,363.965
1998-01-20,17.1268,14.0054,-2.08102,-2.95197,6.06959,0,98075.1,157.63,380.075
1998-01-21,16.2606,14.3541,-2.96875,-2.00095,4.41866,0,98401.7,171.346,371.699
1998-01-22,16.7801,13.3384,-3.19883,-2.22445,2.24979,0,98746.4,188.936,374.877
1998-01-23,17.3192,14.5757,-2.7003,-1.89645,2.38369,0,98875.8,139.15,391.115
1998-01-24,17.4017,14.7623,-1.12593,-1.46003,0.306054,0,98852.1,217.779,374.234
1998-01-25,18.4701,14.8899,0.367046,-1.01035,0.095642,0,98621.9,246.243,365.913
1998-01-26,19.693,15.7906,-0.0848968,-1.35249,0.982905,0,98396,257.048,370.468
1998-01-27,19.7808,16.7936,0.282464,-2.56979,2.52789,0,98253.2,255.016,379.145
1998-01-28,19.5981,16.5148,1.15124,-3.59201,2.90605,0,98241.1,228.389,381.894
1998-01-29,20.167,17.3617,1.32945,-2.65587,1.11828,0,98458.6,208.509,388.385
1998-01-30,21.5175,17.8286,2.38398,-1.07595,1.08296,0,98586.9,239.403,390.748
1998-01-31,21.4212,15.76,2.38309,0.83869,0.0682488,0,98452,285.695,363.256
1998-02-01,20.5891,14.7227,-0.926582,-1.34398,0.161315,0,98511.1,325.179,352.027
1998-02-02,21.264,16.1511,-0.226701,-0.82203,0.645261,0,98584,286.87,367.918
1998-02-03,20.4336,17.0025,-0.47747,-1.72733,0.771418,0,98915.4,244.715,381.611
1998-02-04,21.7318,17.1433,0.182684,-0.974856,0.560467,0,99052,283.53,378.443
1998-02-05,22.4596,16.6846,-0.557217,-1.11521,1.06096,0,99051.4,281.392,377.423
1998-02-06,21.041,16.8399,0.872222,-1.14616,1.06096,0,98982.5,270.408,374.783
1998-02-07,21.0662,14.3054,2.17983,0.382897,0.0620444,0,98771.5,296.277,351.803
1998-02-08,21.9929,15.4134,1.17286,-0.458157,1.20159,0,98745.8,298.508,359.183
1998-02-09,20.7139,16.4825,2.9264,-1.73896,1.89649,0,98649.6,188.076,369.187
1998-02-10,19.7707,15.3537,-0.117772,0.390836,1.93992,0,98771.4,160.053,385.903
1998-02-11,18.3305,14.2126,-1.50312,-1.93593,0.316426,0,99334.8,237.742,364.13
1998-02-12,18.8476,14.2599,-1.4038,-1.38599,1.73724,0,99270.7,265.441,363.129
1998-02-13,19.7568,16.9022,0.322715,-1.97134,1.73724,0,98915.3,215.742,378.844
1998-02-14,20.1919,15.6656,1.29359,-1.56717,0.34538,0,98745.8,214.225,368.13
1998-02-15,21.157,16.8902,0.887316,-1.28353,0.347448,0,98787.4,228.27,377.891
1998-02-16,20.8668,16.1601,0.737033,-2.55411,1.70002,0,98770.7,261.172,375.05
1998-02-17,19.9034,15.9515,1.15598,-3.7597,8.11954,0,98338.4,189.059,370.989
1998-02-18,18.7418,16.2496,2.22869,-2.23791,8.17124,0,97945.9,166.96,387.463
1998-02-19,19.7431,17.0248,0.947144,-1.46449,3.26974,0,98099.3,198.345,382.57
1998-02-20,20.5674,18.2192,0.633385,-2.84499,31.2724,0,98041.6,216.412,388.112
1998-02-21,19.6887,17.6101,2.56559,-1.49209,31.2724,0,97580.4,242.045,380.907
1998-02-22,18.5379,12.5317,1.5342,-0.632999,26.7432,0,97578,254.232,371.803
1998-02-23,18.1849,17.1434,1.92382,-4.30424,28.1351,0,96311.9,209.115,385.587
1998-02-24,13.1732,9.38142,2.6397,1.28433,3.15599,0,96915.3,242.21,308.592
1998-02-25,15.2318,9.55994,2.18126,1.60028,0.140634,0,98146.1,236.726,312.737
1998-02-26,16.4784,11.4357,1.27521,0.90202,0.0310222,0,98428.5,246.759,325.921
1998-02-27,18.479,13.6692,2.19829,0.676851,0.0165452,0,98163.9,274.37,337.836
1998-02-28,19.8915,15.1657,3.14766,2.22419,0.0182159,0,97777.7,259.898,347.275
1998-03-01,17.3887,11.0068,2.46688,1.81911,0.159895,0,97886,275.184,335.612
1998-03-02,18.8017,13.3243,-0.300204,-1.08107,0.301574,0,98155.3,264.495,349.258
1998-03-03,18.6028,13.1702,-0.00112123,-0.119807,1.55038,0,98237,248.966,338.021
1998-03-04,17.5677,14.0497,-1.38419,-0.606009,6.2096,0,98576.5,215.491,361.306
1998-03-05,17.7516,15.6205,-1.69397,-2.51524,7.23374,0,98378.8,181.801,377.173
1998-03-06,17.9828,17.198,-1.15875,-3.02298,7.87939,0,98318.3,141.208,388.119
1998-03-07,18.3952,17.6546,-1.7481,-2.77855,8.25383,0,98749.5,189.534,384.899
1998-03-08,18.5952,16.4239,-1.28036,-2.32667,2.17781,0,98823.2,222.774,360.933
1998-03-09,18.6331,16.1132,-0.411601,-2.71321,23.4398,0,98543,189.506,374.218
1998-03-10,18.3241,16.7231,-0.00126044,-4.47919,25.818,0,98017.4,149.94,384.757
1998-03-11,17.3028,16.273,-0.368652,-0.129803,12.5285,0,97691.2,183.158,369.518
1998-03-12,18.6663,15.6075,-2.72248,0.219336,12.9232,0,98125.3,198.953,375.284
1998-03-13,18.4041,16.9486,-3.16586,-1.49712,14.5221,0,97910.7,137.078,386.545
1998-03-14,18.2439,17.4024,0.144917,-1.03778,14.8237,0,96524.9,152.859,390.961
1998-03-15,14.0495,8.53891,3.90144,1.12385,0.532309,0,97057.9,183.511,321.977
1998-03-16,14.5821,8.08349,0.622243,-0.496948,1.52406,0,98184.6,196.973,336.464
1998-03-17,14.6243,10.6324,1.17881,-0.581888,10.9538,0,97907.4,124.835,350.312
1998-03-18,15.8294,13.9874,0.151924,0.126021,10.9538,0,97269.4,207.245,362.976
1998-03-19,15.9623,10.4852,4.51283,2.10113,0.00404798,0,97262.7,240.49,308.704
1998-03-20,16.4985,11.9968,4.21781,1.63572,0.0404798,0,97590.5,247.38,314.766
1998-03-21,17.5906,13.1883,3.7267,0.66697,0.129535,0,97764.3,234.082,329.348
1998-03-22,17.1525,11.413,-0.72623,-0.0583505,0.518141,0,98381.8,198.32,347.008
1998-03-23,17.0196,14.0785,-0.208043,-1.31314,0.518141,0,98613.9,150.008,362.164
1998-03-24,18.2576,15.7589,1.42995,-1.74749,0.36027,0,98492.8,168.371,375.059
1998-03-25,16.1938,12.7245,2.11081,0.492823,0.259071,0,98463.6,197.853,335.76
1998-03-26,17.2797,14.4381,-0.295912,-0.0818105,2.01387,0,98605.7,169.489,351.52
1998-03-27,16.9815,14.4581,-1.67418,-1.26456,5.50322,0,98723.7,142.592,364.402
1998-03-28,17.5502,16.3197,-0.43369,-3.45227,6.17114,0,98182.1,119.664,378.244
1998-03-29,16.6976,14.8985,3.42622,-1.14465,1.88433,0,97435.6,155.22,355.628
1998-03-30,16.3085,11.4192,3.78953,-0.133865,0.566717,0,97819.2,183.896,338.749
1998-03-31,16.8678,13,1.65077,-1.15298,5.14901,0,98359.2,155.303,351.68
1998-04-01,17.33,14.9829,2.51389,-2.76967,5.19988,0,97752,136.118,366.446
1998-04-02,11.2454,6.60304,4.3014,1.16565,2.22172,0,97644.5,126.178,331.845
1998-04-03,14.821,10.309,4.10901,-0.565227,1.52436,0,97722.9,147.335,346.611
1998-04-04,14.5434,10.0048,3.4154,0.112459,0.630089,0,97860.9,182.043,322.278
1998-04-05,12.124,6.76412,1.58422,-0.00446405,-6.93889e-15,0,98464,209.599,294.332
1998-04-06,13.8728,10.1063,1.96999,1.33143,0.00492257,0,98263.2,192.419,307.395
1998-04-07,14.4373,10.8826,-1.28788,0.556816,16.9304,0,98440.3,181.091,369.832
1998-04-08,17.0898,14.5471,-3.52046,-0.294085,17.8049,0,97975.6,85.5113,386.521
1998-04-09,16.1717,15.0544,1.85589,1.6753,17.7081,0,97124.8,144.537,353.837
1998-04-10,14.8383,11.9889,1.65399,1.36361,0.403651,0,98233.3,169.782,331.452
1998-04-11,15.1354,12.4531,-1.36573,-0.250019,0.405292,0,98511.3,152.749,345.364
1998-04-12,15.4626,12.4553,-0.018163,0.996554,0.0902471,0,98438,177.144,323.654
1998-04-13,15.5069,12.9937,0.64852,0.673521,2.95354,0,98297.4,184.082,346.205
1998-04-14,16.7378,14.4981,1.83513,-0.984993,2.95354,0,98069.8,123.326,360.369
1998-04-15,14.2829,9.29381,0.0327418,1.76512,0.132909,0,98390.2,152.098,349.739
1998-04-16,12.4632,7.31927,-0.031076,2.12814,0.856527,0,98564.9,173.861,346.119
1998-04-17,14.655,10.7061,-0.558372,-1.77787,0.95662,0,98584,98.3612,361.733
1998-04-18,12.3764,9.70148,1.30883,0.884808,0.068916,0,98608,117.929,314.517
1998-04-19,12.3371,9.06544,0.113417,0.625593,0.00164086,0,98613,132.551,306.517
1998-04-20,13.706,9.46963,-1.93627,2.88447,0.00656343,0,98656,118.464,325.694
1998-04-21,14.8603,11.358,-2.86167,2.04257,2.71726,0,98901.9,112.918,354.095
1998-04-22,15.999,13.1888,-4.04238,-1.19502,13.2548,0,98815.7,72.7021,376.339
1998-04-23,17.0999,16.6613,0.0156351,-1.94069,13.3205,0,98241.9,97.4668,391.566
1998-04-24,15.3195,12.93,2.11583,0.575733,1.09445,0,97796.7,114.335,343.809
1998-04-25,15.0637,12.4111,-0.859068,-0.426002,2.01825,0,98083.7,92.9339,359.742
1998-04-26,15.4125,13.6508,-0.32681,-2.015,3.43595,0,98446.2,76.9911,375.639
1998-04-27,16.9354,16.0246,0.268187,-2.70031,3.56394,0,98248,82.0253,388.112
1998-04-28,16.1921,14.3246,3.10191,-1.00044,0.89919,0,97768,98.4797,350.777
1998-04-29,14.5179,11.5314,1.45164,1.06021,0.169008,0,98127.3,114.704,343.619
1998-04-30,13.4865,11.2953,0.528794,0.11909,4.76996,8.67362e-16,98420.3,107.618,329.51
1998-05-01,13.589,11.0441,2.04904,0.229052,4.84229,8.67362e-16,98264.9,105.09,339.634
1998-05-02,12.7818,10.447,0.651275,1.39786,1.25952,8.67362e-16,98278.2,128.973,325.857
1998-05-03,12.4606,7.90734,3.71362,2.48432,0.0548701,8.67362e-16,97916.9,127.366,297.065
1998-05-04,9.86287,5.80806,-0.91494,1.76784,0.0548701,8.67362e-16,98414.1,116.088,299.531
1998-05-05,9.96219,6.7429,0.579656,0.529334,0.734511,8.67362e-16,98783,140.176,307.314
1998-05-06,11.0749,7.21431,-1.96511,-0.196439,30.1324,8.67362e-16,98912.2,90.8586,358.671
1998-05-07,14.643,13.7114,0.627748,-2.53709,30.1324,8.67362e-16,97662.1,96.0147,372.181
1998-05-08,12.9791,9.47261,3.44885,1.60006,4.01549,8.67362e-16,97131.6,115.566,303.632
1998-05-09,12.3212,9.59916,0.463791,0.325714,4.47565,8.67362e-16,97114.3,95.5969,332.975
1998-05-10,11.3347,10.3695,-0.167413,0.729317,3.65759,8.67362e-16,96645,81.2207,347.15
1998-05-11,10.2008,8.11784,0.0520565,2.59665,3.08395,8.67362e-16,96723.3,104.416,298.69
1998-05-12,11.5944,8.21753,2.87137,1.36686,7.39374,8.67362e-16,96957.5,103.162,307.66
1998-05-13,10.5347,8.72565,1.92441,1.32287,7.39374,8.67362e-16,96663.1,103.858,318.596
1998-05-14,8.68574,2.43327,2.60002,3.93499,0.0024941,8.67362e-16,97513.5,126.908,265.052
1998-05-15,8.79601,4.56275,0.954916,1.33525,0.0710817,8.67362e-16,98444.6,135.046,291.969
1998-05-16,11.6768,8.45294,3.32151,1.7176,0.341691,8.67362e-16,98261.5,93.1304,305.854
1998-05-17,9.98476,7.11608,-0.956755,0.690298,0.344185,8.67362e-16,98780.2,90.1204,316.972
1998-05-18,9.30153,6.15162,-0.630939,1.22993,0.0162116,8.67362e-16,99329.2,101.686,310.989
1998-05-19,9.79806,6.5073,-0.767941,0.668148,1.72217,8.67362e-16,99674,115.958,341.406
1998-05-20,12.9928,11.7221,-1.45451,-1.4827,1.84563,8.67362e-16,99330.5,63.6043,355.268
1998-05-21,12.9843,11.8108,-1.7308,-1.43076,29.2981,8.67362e-16,98874.7,67.1817,354.257
1998-05-22,14.1069,13.1706,-4.26054,-3.76032,31.7536,8.67362e-16,97820.1,54.237,370.244
1998-05-23,12.9825,12.1928,1.43143,-1.31607,2.3245,8.67362e-16,96672.7,73.7359,348.218
1998-05-24,12.84,10.5505,3.18361,0.71041,7.76786,8.67362e-16,96893.2,85.9281,340.491
1998-05-25,13.2124,11.8793,1.54653,-2.69593,7.88882,8.67362e-16,96454.4,68.6108,354.274
1998-05-26,11.0397,9.39212,2.73896,-0.546103,1.21587,8.67362e-16,96237.9,90.213,325.965
1998-05-27,8.84248,5.84531,1.49877,2.51924,0.214492,8.67362e-16,96841.8,108.546,276.38
1998-05-28,8.58047,5.12005,2.49299,1.55379,0.00124705,8.67362e-16,97472.6,99.763,283.192
1998-05-29,10.3924,7.78098,3.15541,1.50754,0.0698347,8.67362e-16,98003,85.2136,328.379
1998-05-30,13.097,9.87567,4.54187,0.515707,0.0835522,8.67362e-16,98055.6,87.9768,341.758
1998-05-31,9.74941,4.89816,4.60445,2.6686,0.141447,0,97889.9,107.829,278.103
1998-06-01,8.61417,5.18971,2.20951,-0.349013,8.38151,0,98213.6,90.7108,325.78
1998-06-02,11.3948,9.11019,3.75704,-0.451892,8.39806,0,97375.8,94.0738,337.431
1998-06-03,6.82658,2.21947,0.473965,1.60133,0.0150476,0,98598.1,113.098,255.658
1998-06-04,7.36507,4.47842,1.80092,1.35365,0.00150476,0,99011.1,113.541,266.428
1998-06-05,6.56306,3.43796,-0.984917,1.50433,1.72897,0,99497.5,105.753,327.72
1998-06-06,9.8921,7.4054,-1.51618,-0.799839,12.4744,0,99014.8,52.5684,362.645
1998-06-07,13.5356,13.1684,-0.42884,-3.03193,12.6114,0,98440.4,24.8402,378.839
1998-06-08,14.5296,14.3785,0.628476,-1.52423,3.01253,0,98213,32.3486,387.202
1998-06-09,14.3319,14.1133,0.00670139,0.0739335,3.02005,0,97666.2,63.2122,378.395
1998-06-10,10.0722,6.22783,-2.66782,3.16589,0.0195619,0,98270.8,80.6239,298.118
1998-06-11,7.92451,4.2082,-1.99436,1.85755,3.74233,0,99062.6,84.2344,336.503
1998-06-12,11.2982,8.46431,-3.24336,0.719891,63.0133,0,98722.8,41.9186,369.961
1998-06-13,14.553,14.3307,-3.47085,-3.19182,64.5286,0,97004.5,30.5104,386.173
1998-06-14,12.7353,10.9997,-0.433287,2.83793,16.5253,0,96776.9,89.0264,350.709
1998-06-15,6.66539,3.22618,-0.237136,2.6346,0.370171,0,97831.5,106.071,288.241
1998-06-16,7.9451,4.9454,0.89926,0.14616,31.3832,0,97852.2,70.2515,354.459
1998-06-17,12.1069,11.4837,1.11328,-1.73985,31.5804,0,97251.3,45.3315,368.577
1998-06-18,8.89125,7.11718,3.20576,0.576559,0.460456,0,97046.7,71.3931,297.81
1998-06-19,7.45541,3.68607,2.41833,2.07618,0.461961,0,97881.3,90.0183,270.485
1998-06-20,5.83388,3.20595,0.830325,1.17379,0.00752379,0,98858.4,103.235,271.769
1998-06-21,8.06639,5.67986,0.502613,0.258121,0.0752379,0,98849.4,94.9061,284.65
1998-06-22,8.09753,5.52585,2.21921,1.58259,0.0752379,0,98284.8,80.7895,312.2
1998-06-23,10.6756,7.88697,-0.529109,2.09307,1.00969,0,98361.6,78.1131,330.813
1998-06-24,10.7732,8.58928,-0.500153,-1.62981,9.04661,0,98462.3,59.0888,353.134
1998-06-25,12.9408,11.9898,1.31728,-3.74645,9.04811,0,97451.8,42.0643,367.3
1998-06-26,11.676,10.8043,2.17447,-1.472,5.35544,0,96552.9,75.8938,338.999
1998-06-27,6.58964,4.28068,1.15709,2.32766,1.28506,0,97649.1,92.8983,270.113
1998-06-28,6.50546,4.02107,1.67846,1.51953,0.00902855,0,98287.2,90.5372,280.818
1998-06-29,7.65088,5.31885,0.560668,0.837037,5.04846,0,98675,82.7794,328.152
1998-06-30,10.7198,7.98851,-0.508411,-3.34415,65.1514,0,98333.2,34.54,356.968
1998-07-01,13.8042,13.1821,0.434128,-7.4456,66.6182,0,96550.4,54.2127,372.306
1998-07-02,10.4533,7.95803,2.40062,0.194719,6.43974,0,96290.5,88.0684,328.74
1998-07-03,7.11725,3.15229,0.81953,1.25187,0.0175789,0,98351.3,101.236,270.054
1998-07-04,7.46476,4.5512,1.1809,2.27695,0.00585964,0,98777.9,93.9587,274.364
1998-07-05,5.2897,2.25825,-0.738591,1.88403,0.113286,0,99552.2,112.647,308.112
1998-07-06,8.91946,6.24222,0.282657,-0.71883,0.275403,0,99117,83.6199,321.134
1998-07-07,9.73063,7.25556,0.397223,-2.10381,19.3192,0,98666.7,77.984,338.645
1998-07-08,11.9401,9.80586,-1.59642,-5.99565,72.6322,0,98362.6,44.1792,355.274
1998-07-09,12.7368,12.2948,-0.518039,-5.93303,72.7122,0,98032.7,21.3048,369.725
1998-07-10,13.2141,12.8488,0.325282,-3.83013,36.5524,0,98008.4,38.9292,372.83
1998-07-11,11.0558,10.232,3.04551,-1.6579,8.24451,0,97276.8,81.8769,334.11
1998-07-12,8.92031,6.60887,1.90875,1.70251,4.13886,0,98246,99.9169,333.666
1998-07-13,10.6582,8.99011,-0.997732,-2.06391,50.0257,0,98767.8,57.724,348.44
1998-07-14,10.6224,9.49391,-1.43879,-1.6131,50.0276,0,97245.8,65.1325,345.115
1998-07-15,9.52292,7.48759,-1.08559,0.719632,13.7272,0,97012.1,66.0124,331.655
1998-07-16,10.3683,9.78889,-0.828201,1.12978,14.0963,0,96127.6,58.9347,345.761
1998-07-17,7.71131,4.97971,0.914352,3.58971,0.552759,0,97201.6,97.8326,274.26
1998-07-18,6.66938,3.5289,-0.351806,1.46166,0.0468771,0,98462.4,115.792,282.921
1998-07-19,7.39781,4.92336,0.0427526,0.290271,3.45328,0,98945.2,88.8274,301.007
1998-07-20,8.22253,5.66123,-1.37112,-0.779189,4.83029,0,99244.7,79.4216,331.851
1998-07-21,10.7006,9.60302,0.322376,-2.76425,4.95921,0,99239,61.0953,346.331
1998-07-22,11.448,9.95039,1.07044,-2.67399,11.8326,0,98880.7,57.2978,347.092
1998-07-23,12.1823,11.4183,1.30545,-1.66903,19.3388,0,98269.3,43.1402,361.952
1998-07-24,9.49669,8.48693,-2.73182,2.617,19.995,0,98179.1,38.1934,343.802
1998-07-25,9.62136,8.08961,-3.63036,2.54207,10.0063,0,98191.1,45.9793,331.759
1998-07-26,10.1536,8.54279,-3.92295,3.16783,10.104,0,97975.2,85.5282,334.49
1998-07-27,10.7321,7.60916,-1.44453,3.55378,0.552759,0,97732.9,105.597,297.003
1998-07-28,9.16737,6.74138,-0.0395912,1.53586,14.1706,0,97889.1,107.805,340.339
1998-07-29,12.2115,11.197,0.895899,-3.02651,14.1706,0,97353,90.1484,354.553
1998-07-30,11.8121,9.81618,2.17802,-1.28814,3.3771,0,97314.4,102.815,325.294
1998-07-31,10.9254,9.88394,1.24959,-1.37917,3.42907,0,97632.5,70.1105,337.404
1998-08-01,10.4092,9.09566,1.71019,0.151741,0.153889,0,97591.8,105.328,333.523
1998-08-02,8.49633,4.51692,2.83824,1.27371,0.0326431,0,97786.4,128.284,277.371
1998-08-03,4.81112,0.652353,-0.488519,1.86669,0.010881,0,99222.8,135.509,253.122
1998-08-04,6.50695,2.76728,1.17183,0.34826,0.00155443,0,99650.8,140.334,263.819
1998-08-05,7.24309,3.63606,1.89439,0.156306,0.0435241,0,99341.4,124.045,326.371
1998-08-06,9.89669,6.19103,2.1734,-1.06945,0.289124,0,98720.4,74.9788,341.149
1998-08-07,9.8484,7.73955,0.129667,0.962486,0.289124,0,98328.8,105.578,333.717
1998-08-08,6.59956,1.6911,-2.97263,2.05657,4.37106,0,98784.6,120.907,318.78
1998-08-09,9.0318,4.90415,-3.65091,-2.54162,57.9741,0,98922.7,60.5536,352.267
1998-08-10,11.7057,11.0705,-3.56127,-4.66829,59.4352,0,97967.7,72.7955,367.563
1998-08-11,11.8851,11.1504,2.1631,-2.75714,14.279,0,97164,105.607,345.605
1998-08-12,8.57888,6.91533,1.50896,0.446936,11.4468,0,97504.2,122.067,315.144
1998-08-13,9.72202,8.05585,0.0225391,-0.904006,11.4468,0,97796.2,113.821,327.442
1998-08-14,8.89364,5.95611,1.7791,0.188553,2.71559,0,97591.9,132.126,301.438
1998-08-15,8.25091,3.87688,3.62422,1.37785,0.0777216,0,97780.3,135.04,274.636
1998-08-16,5.71902,2.04632,2.52359,1.78623,0.0388608,0,98176.5,157.731,284.221
1998-08-17,8.0964,3.47915,0.24413,2.03173,5.4887,0,98405.8,132.819,302.088
1998-08-18,7.57641,2.96645,-3.7043,2.66657,6.11669,0,97994.9,83.1526,315.777
1998-08-19,5.92635,3.86729,0.683156,3.66615,5.64103,0,96766.1,135.747,292.815
1998-08-20,6.04548,1.54842,2.54321,2.49173,1.76583,0,96777.6,162.13,269.113
1998-08-21,5.15055,-0.625192,2.32757,2.41826,0.00310886,0,98261.2,159.509,253.39
1998-08-22,6.72567,3.53148,1.7963,1.21646,0.0373063,0,99124.6,169.46,293.488
1998-08-23,8.81465,5.38135,2.28812,-0.543687,0.105701,0,99260.2,145.997,306.92
1998-08-24,9.56562,6.40429,1.48265,-2.04833,1.57619,0,99087.7,114.108,318.147
1998-08-25,11.7814,8.24292,-2.66733,-3.3961,11.2821,0,99170.6,99.6857,333.985
1998-08-26,11.7279,10.3476,-2.18028,-4.03979,29.7316,0,99230.9,67.6082,348.899
1998-08-27,12.008,11.3647,-0.122027,-2.74578,29.7316,0,98621.2,151.512,360.234
1998-08-28,10.5531,7.36824,0.16861,1.18026,2.54771,0,97863.3,179.055,306.003
1998-08-29,10.3981,6.12025,3.8563,0.721666,5.88818,0,96798.9,125.929,306.544
1998-08-30,4.81039,1.76441,-0.866645,3.15977,5.88818,0,97253.7,166.488,262.064
1998-08-31,6.42739,2.6,0.864084,0.126218,0.17832,0,97791.3,195.317,293.589
1998-09-01,8.53902,5.1458,1.7932,-0.124221,0.259659,0,97887.9,136.064,307.362
1998-09-02,8.57109,5.78635,1.8947,-0.209851,0.22681,0,97713.1,147.568,293.937
1998-09-03,9.09393,5.53374,2.19021,0.159846,0.17832,0,97380.9,152.713,303.968
1998-09-04,7.02535,2.42111,2.64277,0.845302,0.98858,0,97544.2,162.959,304.368
1998-09-05,9.80058,5.6466,3.59638,-1.05413,6.62755,0,97530.3,121.891,318.895
1998-09-06,9.46876,7.57667,3.326,0.0733969,6.62755,0,97096,135.039,303.951
1998-09-07,8.61567,4.31931,3.06285,0.732558,0.190833,0,97753.5,168.39,287.393
1998-09-08,8.70694,4.12454,3.69192,1.52156,0.0813388,0,97952.9,196.382,269.595
1998-09-09,7.27316,2.60049,2.3283,1.59211,0.103238,0,98588.7,169.68,275.216
1998-09-10,9.31196,4.5999,4.40712,1.78744,0.00938525,0,98458,165.415,283.037
1998-09-11,8.67368,4.15105,1.62467,2.19267,0.00782104,0,98795.8,196.201,272.832
1998-09-12,8.47151,4.21511,1.56592,-0.135122,0.0156421,0,99250.3,218.96,270.042
1998-09-13,8.98262,5.08357,1.56928,0.249466,0.622555,0,99040.3,189.223,310.21
1998-09-14,11.6279,7.62607,0.452875,-3.65133,8.61722,0,98635.5,128.061,332.818
1998-09-15,13.0614,11.7025,-0.81949,-5.60888,37.394,0,98120,89.9075,366.426
1998-09-16,13.9988,13.6967,-0.343374,-3.61453,37.5222,0,97498.2,146.712,381.12
1998-09-17,12.1588,9.42544,2.33146,-1.01169,0.871264,0,97765.8,179.596,326.472
1998-09-18,10.6709,6.38545,2.89694,2.23113,0.0594399,0,98577.9,207.91,288.351
1998-09-19,10.8796,7.26003,1.3964,1.78273,0.508368,0,98682.2,177.181,315.669
1998-09-20,10.8899,8.66634,1.65128,-0.741922,0.508368,0,98507.5,206.057,328.612
1998-09-21,11.0646,6.1057,3.54108,2.07869,0.00312842,0,98524.4,240.091,277.16
1998-09-22,10.6993,6.62367,0.733646,0.845806,0.00312842,0,98930.6,239.681,288.832
1998-09-23,10.7524,6.81883,2.60086,0.504653,0.0250273,0,98943.8,239.95,285.56
1998-09-24,11.5009,7.24991,3.42152,0.586586,0.0250273,0,98790.8,223.547,298.637
1998-09-25,11.2012,7.71163,1.85528,0.523514,17.7944,0,98964.5,217.099,334.797
1998-09-26,12.8573,10.7513,-0.266859,-3.86628,19.1068,0,98278.5,104.675,350.965
1998-09-27,12.4299,11.0673,2.16108,-0.00565868,1.69247,0,97648.3,154.816,337.297
1998-09-28,11.7113,8.79195,-1.23863,0.125149,8.9723,0,98576,186.719,330.718
1998-09-29,12.09,9.58262,-1.63057,-0.403247,10.6382,0,98535.9,123.145,350.466
1998-09-30,13.4713,12.6102,1.99506,-0.500029,6.04483,0,97621.7,183.824,362.989
1998-10-01,11.0219,6.01443,3.5931,1.49464,0.168777,0,97895,207.916,336.376
1998-10-02,14.4441,10.5058,5.86961,-0.492466,0.347941,0,97051.2,208.802,349.488
1998-10-03,12.0774,8.13946,3.46936,0.380338,1.32945,0,97123.3,183.784,319.68
